,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
0,0,0,0,0,0,0,0,0,0,0,0,3373.2,2.3,481.1,33.6,87.1,49.2,365.1,517.5,136.3,1696.3,29.2,528.8,560.3,558.2,1,388.5,980.3,332.6,ANDAMAN & NICOBAR ISLANDS,1901
1,1,1,1,1,1,1,1,1,1,1,1,3520.7,0.0,753.7,160.5,159.8,0.0,228.9,537.1,159.8,2185.9,12.2,446.1,458.3,359.0,1,197.2,716.7,666.2,ANDAMAN & NICOBAR ISLANDS,1902
2,2,2,2,2,2,2,2,2,2,2,2,2957.4,1.0,326.7,225.0,144.0,12.7,728.4,479.9,156.7,1874.0,0.0,235.1,236.1,284.4,1,181.2,690.6,339.0,ANDAMAN & NICOBAR ISLANDS,1903
3,3,3,3,3,3,3,3,3,3,3,3,3079.6,202.4,160.1,40.1,14.7,9.4,502.0,495.1,24.1,1977.6,0.0,304.5,506.9,308.7,1,222.2,571.0,820.4,ANDAMAN & NICOBAR ISLANDS,1904
4,4,4,4,4,4,4,4,4,4,4,4,2566.7,26.9,330.5,344.7,0.0,1.3,368.7,628.7,1.3,1624.9,3.3,279.5,309.7,25.4,1,260.7,630.8,297.0,ANDAMAN & NICOBAR ISLANDS,1905
5,5,5,5,5,5,5,5,5,5,5,5,2534.4,0.0,320.5,79.2,0.0,36.6,247.7,733.3,36.6,1465.8,0.0,556.1,556.1,128.9,1,267.8,475.9,164.3,ANDAMAN & NICOBAR ISLANDS,1906
6,6,6,6,6,6,6,6,6,6,6,6,3347.9,21.6,377.6,245.6,0.0,110.7,443.9,305.2,110.7,1327.1,113.3,616.3,751.2,648.9,1,264.4,1158.9,200.4,ANDAMAN & NICOBAR ISLANDS,1907
7,7,7,7,7,7,7,7,7,7,7,7,3576.4,29.0,699.9,196.9,85.1,20.9,481.4,693.6,106.0,2303.7,0.0,562.0,591.0,208.1,1,170.7,575.7,428.8,ANDAMAN & NICOBAR ISLANDS,1908
8,8,8,8,8,8,8,8,8,8,8,8,2899.4,89.3,337.4,153.5,22.7,26.6,264.3,472.7,49.3,1701.0,206.3,224.5,520.1,267.3,1,208.2,629.0,626.6,ANDAMAN & NICOBAR ISLANDS,1910
9,9,9,9,9,9,9,9,9,9,9,9,2687.2,122.5,187.1,247.1,8.4,0.0,253.0,649.0,8.4,1553.6,0.0,327.3,449.8,94.5,1,333.8,675.4,464.5,ANDAMAN & NICOBAR ISLANDS,1911
10,10,10,10,10,10,10,10,10,10,10,10,2960.5,21.9,370.3,2.3,0.8,583.7,468.9,549.8,584.5,1775.2,0.0,140.7,162.6,117.2,1,318.7,438.2,386.2,ANDAMAN & NICOBAR ISLANDS,1912
11,11,11,11,11,11,11,11,11,11,11,11,2365.8,2.5,205.8,67.5,0.5,84.8,280.8,530.0,85.3,1596.7,1.3,190.7,194.5,133.0,1,288.8,489.3,580.1,ANDAMAN & NICOBAR ISLANDS,1913
12,12,12,12,12,12,12,12,12,12,12,12,2957.8,37.7,520.5,289.7,0.0,0.0,792.8,383.3,0.0,2007.4,0.0,298.8,336.5,184.4,1,139.8,613.9,310.8,ANDAMAN & NICOBAR ISLANDS,1914
13,13,13,13,13,13,13,13,13,13,13,13,2741.3,40.9,317.2,318.0,56.7,45.0,269.0,334.7,101.7,1350.7,33.3,170.2,244.4,258.4,1,468.1,1044.5,429.8,ANDAMAN & NICOBAR ISLANDS,1915
14,14,14,14,14,14,14,14,14,14,14,14,2937.5,0.5,425.0,133.7,0.0,0.0,317.3,450.1,0.0,1753.6,0.0,487.4,487.9,192.6,1,369.7,696.0,561.2,ANDAMAN & NICOBAR ISLANDS,1916
15,15,15,15,15,15,15,15,15,15,15,15,2612.4,4.5,437.4,236.9,3.6,8.0,394.8,301.1,11.6,1605.1,112.0,295.9,412.4,108.3,1,238.1,583.3,471.8,ANDAMAN & NICOBAR ISLANDS,1917
16,16,16,16,16,16,16,16,16,16,16,16,3275.0,10.7,455.4,175.0,6.9,77.4,200.9,710.8,84.3,1670.4,11.4,729.3,751.4,366.9,1,227.0,768.9,303.3,ANDAMAN & NICOBAR ISLANDS,1918
17,17,17,17,17,17,17,17,17,17,17,17,2352.1,35.5,259.8,258.4,18.0,10.2,246.5,542.5,28.2,1219.5,0.0,283.9,319.4,340.4,1,186.2,785.0,170.7,ANDAMAN & NICOBAR ISLANDS,1919
18,18,18,18,18,18,18,18,18,18,18,18,2943.2,13.0,467.4,85.5,7.4,122.3,294.4,546.9,129.7,1814.1,3.1,237.4,253.5,262.9,1,397.5,745.9,505.4,ANDAMAN & NICOBAR ISLANDS,1920
19,19,19,19,19,19,19,19,19,19,19,19,2606.4,37.5,330.0,41.5,3.1,13.2,487.1,282.7,16.3,1681.0,0.0,351.2,388.7,118.2,1,360.7,520.4,581.2,ANDAMAN & NICOBAR ISLANDS,1921
20,20,20,20,20,20,20,20,20,20,20,20,3554.2,323.1,307.4,192.2,34.3,245.3,425.8,506.1,279.6,1751.0,15.6,289.7,628.4,541.0,1,162.0,895.2,511.7,ANDAMAN & NICOBAR ISLANDS,1922
21,21,21,21,21,21,21,21,21,21,21,21,,91.3,182.2,70.6,0.0,79.5,636.9,808.4,79.5,2188.0,,293.5,,197.4,1,131.9,399.9,560.5,ANDAMAN & NICOBAR ISLANDS,1923
22,22,22,22,22,22,22,22,22,22,22,22,,89.7,290.9,,0.0,28.7,493.3,261.2,28.7,1296.6,14.8,191.2,295.7,378.6,1,331.1,,251.2,ANDAMAN & NICOBAR ISLANDS,1924
23,23,23,23,23,23,23,23,23,23,23,23,2480.5,50.4,278.2,196.0,0.0,36.6,241.8,663.8,36.6,1385.7,8.6,282.2,341.2,271.5,1,249.5,717.0,201.9,ANDAMAN & NICOBAR ISLANDS,1925
24,24,24,24,24,24,24,24,24,24,24,24,3282.2,0.5,523.7,560.7,0.0,122.1,195.3,370.0,122.1,1808.3,0.0,198.4,198.9,148.4,1,443.8,1152.9,719.3,ANDAMAN & NICOBAR ISLANDS,1926
25,25,25,25,25,25,25,25,25,25,25,25,2442.9,108.6,370.1,65.5,17.5,3.0,195.2,433.3,20.5,1124.8,17.8,504.1,630.5,274.1,1,327.5,667.1,126.2,ANDAMAN & NICOBAR ISLANDS,1927
26,26,26,26,26,26,26,26,26,26,26,26,2998.3,129.3,391.5,13.5,67.6,50.9,406.3,410.2,118.5,1612.8,80.7,499.5,709.5,99.5,1,444.5,557.5,404.8,ANDAMAN & NICOBAR ISLANDS,1928
27,27,27,27,27,27,27,27,27,27,27,27,2926.6,69.8,644.7,13.5,118.4,74.2,134.0,588.8,192.6,1540.4,129.2,316.6,515.6,251.5,1,413.0,678.0,172.9,ANDAMAN & NICOBAR ISLANDS,1929
28,28,28,28,28,28,28,28,28,28,28,28,3075.1,10.9,446.7,201.6,105.4,87.4,317.9,533.6,192.8,1975.4,131.2,231.5,373.6,249.4,1,82.3,533.3,677.2,ANDAMAN & NICOBAR ISLANDS,1930
29,29,29,29,29,29,29,29,29,29,29,29,2357.7,2.5,571.0,182.7,0.0,25.3,289.3,393.5,25.3,1548.2,2.5,205.4,210.4,22.8,1,368.3,573.8,294.4,ANDAMAN & NICOBAR ISLANDS,1931
30,30,30,30,30,30,30,30,30,30,30,30,,58.2,,,2.5,2.8,,,5.3,,10.1,479.7,548.0,,1,,,,ANDAMAN & NICOBAR ISLANDS,1932
31,31,31,31,31,31,31,31,31,31,31,31,2987.5,58.4,294.1,56.9,11.7,4.5,376.6,544.2,16.2,1973.9,8.1,365.4,431.9,268.8,1,239.8,565.5,759.0,ANDAMAN & NICOBAR ISLANDS,1933
32,32,32,32,32,32,32,32,32,32,32,32,3722.8,131.4,924.9,46.1,172.9,7.3,323.5,708.4,180.2,2717.9,6.9,62.0,200.3,240.2,1,338.1,624.4,761.1,ANDAMAN & NICOBAR ISLANDS,1934
33,33,33,33,33,33,33,33,33,33,33,33,3154.0,133.6,411.6,95.4,0.0,6.6,368.7,374.1,6.6,1733.3,0.5,726.8,860.9,275.4,1,182.4,553.2,578.9,ANDAMAN & NICOBAR ISLANDS,1935
34,34,34,34,34,34,34,34,34,34,34,34,,,562.9,212.2,15.3,16.5,664.8,498.3,31.8,2109.8,116.5,194.3,,199.2,1,174.9,586.3,383.8,ANDAMAN & NICOBAR ISLANDS,1936
35,35,35,35,35,35,35,35,35,35,35,35,3591.1,112.0,332.0,617.5,10.7,21.6,449.5,732.8,32.3,1863.8,0.0,330.5,442.5,251.7,1,383.3,1252.5,349.5,ANDAMAN & NICOBAR ISLANDS,1937
36,36,36,36,36,36,36,36,36,36,36,36,3264.4,101.6,397.1,107.5,57.2,13.4,318.2,668.6,70.6,1930.6,50.5,368.9,521.0,316.3,1,318.4,742.2,546.7,ANDAMAN & NICOBAR ISLANDS,1938
37,37,37,37,37,37,37,37,37,37,37,37,2782.5,77.3,202.8,131.3,1.5,54.1,335.6,541.0,55.6,1591.9,16.1,480.5,573.9,165.9,1,263.9,561.1,512.5,ANDAMAN & NICOBAR ISLANDS,1939
38,38,38,38,38,38,38,38,38,38,38,38,3007.5,0.0,889.2,318.8,2.8,0.5,268.1,335.4,3.3,1970.2,59.4,320.7,380.1,221.0,1,114.1,653.9,477.5,ANDAMAN & NICOBAR ISLANDS,1940
39,39,39,39,39,39,39,39,39,39,39,39,2898.2,77.8,311.9,279.5,12.8,0.0,302.5,497.0,12.8,1627.4,0.0,251.9,329.7,266.0,1,382.8,928.3,516.0,ANDAMAN & NICOBAR ISLANDS,1941
40,40,40,40,40,40,40,40,40,40,40,40,,,,,7.4,39.2,,,46.6,,,,,,1,,,,ANDAMAN & NICOBAR ISLANDS,1942
41,41,41,41,41,41,41,41,41,41,41,41,2791.6,135.2,367.4,243.8,3.6,84.4,189.0,535.9,88.0,1570.6,21.1,309.1,465.4,146.9,1,276.9,667.6,478.3,ANDAMAN & NICOBAR ISLANDS,1946
42,42,42,42,42,42,42,42,42,42,42,42,,127.7,293.7,168.6,111.1,25.1,490.0,965.6,136.2,,63.2,206.3,397.2,67.5,1,376.0,612.1,,ANDAMAN & NICOBAR ISLANDS,1947
43,43,43,43,43,43,43,43,43,43,43,43,3489.6,166.5,404.0,7.0,56.4,0.0,743.3,658.4,56.4,2433.2,0.0,405.8,572.3,81.1,1,339.6,427.7,627.5,ANDAMAN & NICOBAR ISLANDS,1949
44,44,44,44,44,44,44,44,44,44,44,44,2422.2,95.5,347.3,169.4,0.0,0.8,366.7,369.9,0.8,1578.4,0.0,264.2,359.7,89.3,1,224.6,483.3,494.5,ANDAMAN & NICOBAR ISLANDS,1950
45,45,45,45,45,45,45,45,45,45,45,45,3275.1,45.4,101.3,434.8,7.2,82.7,665.3,619.9,89.9,1747.4,0.0,259.0,304.4,209.6,1,489.0,1133.4,360.9,ANDAMAN & NICOBAR ISLANDS,1951
46,46,46,46,46,46,46,46,46,46,46,46,3079.9,39.4,541.3,89.2,0.8,0.0,385.5,657.7,0.8,1824.8,69.7,452.9,562.0,287.5,1,315.6,692.3,240.3,ANDAMAN & NICOBAR ISLANDS,1952
47,47,47,47,47,47,47,47,47,47,47,47,2721.9,159.4,262.8,63.3,65.3,56.0,444.4,549.9,121.3,1627.1,20.1,241.1,420.5,246.0,1,243.6,552.9,370.1,ANDAMAN & NICOBAR ISLANDS,1953
48,48,48,48,48,48,48,48,48,48,48,48,3449.0,58.0,605.4,124.7,2.1,83.8,510.8,539.4,85.9,2419.4,34.3,394.7,487.0,84.8,1,247.2,456.7,763.8,ANDAMAN & NICOBAR ISLANDS,1954
49,49,49,49,49,49,49,49,49,49,49,49,3349.6,68.8,356.9,44.2,28.2,57.3,298.4,651.1,85.5,1648.3,9.9,663.6,742.2,362.9,1,466.5,873.6,341.8,ANDAMAN & NICOBAR ISLANDS,1955
50,50,50,50,50,50,50,50,50,50,50,50,3080.0,130.3,467.7,70.5,77.2,49.2,468.4,343.1,126.4,1604.4,33.8,491.8,656.0,164.1,1,458.7,693.3,325.1,ANDAMAN & NICOBAR ISLANDS,1956
51,51,51,51,51,51,51,51,51,51,51,51,2507.2,19.0,421.3,71.9,19.3,28.0,316.2,741.9,47.3,1833.6,4.6,142.4,166.0,88.6,1,299.7,460.3,354.3,ANDAMAN & NICOBAR ISLANDS,1957
52,52,52,52,52,52,52,52,52,52,52,52,2807.4,24.6,388.4,70.7,14.3,22.9,440.7,530.7,37.2,1710.4,30.4,355.1,410.2,313.8,1,265.2,649.6,350.6,ANDAMAN & NICOBAR ISLANDS,1958
53,53,53,53,53,53,53,53,53,53,53,53,3343.3,86.7,409.3,128.5,1.8,10.1,817.1,455.7,11.9,2271.7,31.3,238.1,356.1,242.5,1,332.7,703.6,589.6,ANDAMAN & NICOBAR ISLANDS,1959
54,54,54,54,54,54,54,54,54,54,54,54,3025.0,53.5,270.7,92.8,72.4,104.2,308.4,541.5,176.6,1563.0,12.1,535.4,601.0,191.7,1,400.0,684.5,442.4,ANDAMAN & NICOBAR ISLANDS,1960
55,55,55,55,55,55,55,55,55,55,55,55,3938.2,88.1,557.1,144.5,99.4,82.1,304.9,383.3,181.5,1857.3,33.2,973.1,1094.5,280.6,1,379.9,805.0,612.0,ANDAMAN & NICOBAR ISLANDS,1961
56,56,56,56,56,56,56,56,56,56,56,56,2959.7,46.4,420.6,384.9,14.9,152.4,409.1,367.7,167.3,1671.9,17.3,310.4,374.1,101.7,1,259.8,746.4,474.5,ANDAMAN & NICOBAR ISLANDS,1962
57,57,57,57,57,57,57,57,57,57,57,57,2981.7,69.5,601.2,179.9,26.8,79.9,303.3,434.7,106.7,1953.5,7.4,259.9,336.8,109.3,1,295.5,584.7,614.3,ANDAMAN & NICOBAR ISLANDS,1963
58,58,58,58,58,58,58,58,58,58,58,58,3054.8,18.1,472.1,101.6,21.9,65.5,287.3,465.3,87.4,1745.9,3.1,530.6,551.8,349.2,1,218.9,669.8,521.2,ANDAMAN & NICOBAR ISLANDS,1964
59,59,59,59,59,59,59,59,59,59,59,59,3163.8,51.0,396.6,500.4,30.4,11.8,392.1,408.8,42.2,1774.3,25.3,292.3,368.5,187.9,1,290.5,978.8,576.8,ANDAMAN & NICOBAR ISLANDS,1965
